order_id,order_date,customer_id,product_id,quantity,discount,shipping_cost,payment_method,region,order_status
ORD057444,2023-09-23,CUST01527,PROD0218,1,0.25,234.3,Wallet,North,Delivered
ORD057445,2023-05-09,CUST02193,PROD0189,1,0.1,192.43,Debit Card,East,Delivered
ORD057446,2023-01-17,CUST01677,PROD0271,2,0.1,66.72,Cash on Delivery,West,Delivered
ORD057447,2025-01-19,CUST04876,PROD0034,1,0.1,480.74,UPI,West,Delivered
ORD057448,2023-01-29,CUST03626,PROD0058,1,0.0,109.47,Credit Card,South,Delivered
ORD057449,2025-01-18,CUST04521,PROD0090,1,0.0,343.01,Net Banking,East,Delivered
ORD057450,2025-01-10,CUST03823,PROD0040,3,0.2,312.59,Net Banking,South,Delivered
ORD057451,2025-03-08,CUST04541,PROD0182,5,0.2,219.84,Debit Card,South,Delivered
ORD057452,2023-12-27,CUST01244,PROD0097,2,0.2,481.25,Cash on Delivery,West,Delivered
ORD057453,2025-07-12,CUST02908,PROD0304,1,0.25,271.49,Cash on Delivery,North,Delivered
ORD057454,2024-03-25,CUST04156,PROD0011,1,0.05,222.65,Cash on Delivery,North,Delivered
ORD057455,2024-03-19,CUST01206,PROD0132,1,0.05,69.8,Wallet,North,Cancelled
ORD057456,2025-09-05,CUST02463,PROD0294,2,0.0,87.89,UPI,East,Delivered
ORD057457,2023-04-23,CUST00315,PROD0206,2,0.25,371.23,Wallet,South,Delivered
ORD057458,2023-06-08,CUST02027,PROD0121,2,0.15,392.74,Net Banking,West,Delivered
ORD057459,2025-01-15,CUST01491,PROD0274,1,0.05,312.33,Wallet,West,Delivered
ORD057460,2024-05-21,CUST01732,PROD0004,1,0.0,58.1,UPI,West,Delivered
ORD057461,2025-04-08,CUST00267,PROD0310,2,0.25,480.38,Credit Card,West,Returned
ORD057462,2023-05-04,CUST01878,PROD0125,4,0.05,116.55,Credit Card,East,Delivered
ORD057463,2025-06-01,CUST00892,PROD0097,1,0.1,275.56,Cash on Delivery,North,Delivered
ORD057464,2024-05-21,CUST02149,PROD0008,2,0.15,321.55,Cash on Delivery,North,Delivered
ORD057465,2025-06-01,CUST02651,PROD0238,2,0.0,352.41,UPI,North,Delivered
ORD057466,2025-07-18,CUST00488,PROD0139,1,0.25,460.67,Credit Card,North,Delivered
ORD057467,2023-08-23,CUST03721,PROD0093,1,0.15,224.08,Net Banking,South,Delivered
ORD057468,2023-02-09,CUST03218,PROD0303,1,0.05,312.34,Debit Card,East,Delivered
ORD057469,2025-10-15,CUST04014,PROD0071,1,0.2,490.96,Net Banking,West,Delivered
ORD057470,2023-04-17,CUST01505,PROD0214,2,0.2,477.66,Credit Card,West,Delivered
ORD057471,2024-01-28,CUST02013,PROD0193,1,0.2,391.58,Net Banking,North,Delivered
ORD057472,2024-11-16,CUST03468,PROD0080,2,0.15,92.09,Net Banking,North,Delivered
ORD057473,2024-12-10,CUST01153,PROD0222,1,0.2,53.71,Cash on Delivery,North,Delivered
ORD057474,2025-01-18,CUST02376,PROD0059,2,0.25,487.01,Wallet,East,Delivered
ORD057475,2024-05-27,CUST02044,PROD0193,2,0.05,327.45,Net Banking,South,Delivered
ORD057476,2024-08-20,CUST02570,PROD0241,1,0.2,437.41,Credit Card,East,Delivered
ORD057477,2023-10-04,CUST01501,PROD0224,4,0.05,455.75,UPI,South,Delivered
ORD057478,2023-08-06,CUST04348,PROD0100,3,0.15,482.6,Net Banking,North,Delivered
ORD057479,2024-02-25,CUST01520,PROD0251,1,0.2,35.23,Credit Card,South,Delivered
ORD057480,2024-05-08,CUST03357,PROD0334,5,0.05,38.58,Cash on Delivery,West,Delivered
ORD057481,2024-05-15,CUST03179,PROD0072,2,0.05,199.51,Credit Card,North,Returned
ORD057482,2024-03-24,CUST02630,PROD0068,1,0.15,212.0,Cash on Delivery,East,Delivered
ORD057483,2024-08-25,CUST00283,PROD0271,4,0.15,107.22,UPI,South,Returned
ORD057484,2023-02-26,CUST03181,PROD0269,1,0.05,162.11,Wallet,South,Delivered
ORD057485,2024-09-20,CUST04840,PROD0002,2,0.1,116.18,Cash on Delivery,South,Delivered
ORD057486,2025-12-18,CUST00676,PROD0224,1,0.0,118.57,Net Banking,South,Cancelled
ORD057487,2023-09-14,CUST00774,PROD0302,5,0.25,35.44,Cash on Delivery,North,Delivered
ORD057488,2023-03-29,CUST03760,PROD0227,2,0.2,430.37,Net Banking,West,Cancelled
ORD057489,2023-08-13,CUST02740,PROD0082,2,0.05,377.03,Cash on Delivery,South,Delivered
ORD057490,2023-03-14,CUST03835,PROD0217,1,0.05,352.96,Net Banking,West,Delivered
ORD057491,2023-11-14,CUST02447,PROD0261,1,0.05,443.47,Credit Card,South,Delivered
ORD057492,2023-07-30,CUST02901,PROD0129,3,0.15,94.44,Cash on Delivery,North,Delivered
ORD057493,2023-06-30,CUST00108,PROD0224,3,0.15,208.85,Debit Card,East,Delivered
ORD057494,2024-09-30,CUST00028,PROD0074,1,0.1,276.69,Credit Card,West,Cancelled
ORD057495,2024-01-19,CUST00207,PROD0326,1,0.1,365.56,Credit Card,South,Delivered
ORD057496,2025-04-04,CUST02991,PROD0131,3,0.0,46.21,Debit Card,East,Delivered
ORD057497,2024-03-15,CUST04407,PROD0189,4,0.0,257.33,Wallet,West,Delivered
ORD057498,2025-09-06,CUST03180,PROD0029,3,0.25,397.96,Wallet,East,Delivered
ORD057499,2025-08-09,CUST03372,PROD0154,1,0.2,456.64,Wallet,East,Delivered
ORD057500,2024-08-31,CUST02762,PROD0076,3,0.05,124.26,Cash on Delivery,North,Delivered
ORD057501,2023-04-17,CUST00326,PROD0224,2,0.05,375.5,Debit Card,East,Cancelled
ORD057502,2024-05-13,CUST02258,PROD0211,1,0.05,65.1,Wallet,East,Delivered
ORD057503,2024-12-15,CUST00581,PROD0325,1,0.2,46.35,Wallet,West,Delivered
ORD057504,2023-08-07,CUST04652,PROD0055,1,0.05,,Wallet,North,Delivered
ORD057505,2023-02-22,CUST03180,PROD0304,2,0.0,130.27,UPI,East,Cancelled
ORD057506,2023-12-15,CUST03883,PROD0195,1,0.1,400.77,Net Banking,West,Delivered
ORD057507,2024-02-23,CUST02400,PROD0156,2,0.0,306.19,Debit Card,West,Delivered
ORD057508,2023-04-14,CUST02714,PROD0095,1,0.25,161.81,Cash on Delivery,North,Returned
ORD057509,2023-07-07,CUST00182,PROD0109,1,0.25,468.9,Net Banking,East,Delivered
ORD057510,2025-12-07,CUST02407,PROD0302,1,0.2,421.59,Wallet,South,Cancelled
ORD057511,2024-11-03,CUST04877,PROD0143,1,0.2,254.5,Cash on Delivery,North,Delivered
ORD057512,2024-12-02,CUST01890,PROD0118,1,0.1,128.53,Cash on Delivery,East,Delivered
ORD057513,2023-12-24,CUST01677,PROD0026,2,0.1,339.18,Net Banking,West,Delivered
ORD057514,2024-11-14,CUST02324,PROD0083,1,0.05,489.68,UPI,South,Delivered
ORD057515,2023-11-26,CUST02900,PROD0033,3,0.1,111.12,UPI,East,Delivered
ORD057516,2025-07-21,CUST03063,PROD0166,1,0.1,207.34,UPI,East,Cancelled
ORD057517,2023-10-22,CUST01147,PROD0070,1,0.25,359.15,Debit Card,West,Delivered
ORD057518,2023-03-18,CUST03585,PROD0253,1,0.0,318.47,Net Banking,South,Delivered
ORD057519,2025-03-10,CUST04543,PROD0139,3,0.1,294.11,Cash on Delivery,North,Delivered
ORD057520,2025-06-07,CUST04837,PROD0048,3,0.15,43.02,Credit Card,North,Delivered
ORD057521,2025-10-30,CUST04543,PROD0060,3,0.25,57.82,Cash on Delivery,North,Delivered
ORD057522,2023-09-21,CUST02110,PROD0189,1,0.0,43.55,Credit Card,North,Delivered
ORD057523,2023-02-26,CUST04490,PROD0288,1,0.05,273.6,Wallet,West,Delivered
ORD057524,2024-09-30,CUST00758,PROD0200,2,0.2,364.23,UPI,North,Returned
ORD057525,2024-04-16,CUST01181,PROD0286,3,0.15,296.59,Net Banking,East,Delivered
ORD057526,2025-08-13,CUST03809,PROD0238,2,0.1,435.31,Debit Card,North,Delivered
ORD057527,2024-11-15,CUST04491,PROD0286,5,0.2,415.8,Wallet,West,Delivered
ORD057528,2023-01-18,CUST02962,PROD0225,1,0.25,468.11,Net Banking,East,Cancelled
ORD057529,2025-05-01,CUST00137,PROD0040,2,0.15,393.08,Wallet,North,Cancelled
ORD057530,2025-03-16,CUST03321,PROD0315,3,0.0,251.67,UPI,East,Delivered
ORD057531,2025-08-20,CUST03639,PROD0279,1,0.1,87.6,Debit Card,North,Delivered
ORD057532,2025-03-21,CUST04798,PROD0273,1,0.0,414.21,Cash on Delivery,South,Delivered
ORD057533,2025-06-12,CUST02035,PROD0211,1,0.1,391.21,Wallet,East,Delivered
ORD057534,2024-06-21,CUST04375,PROD0042,4,0.1,133.61,Cash on Delivery,West,Delivered
ORD057535,2023-05-12,CUST03388,PROD0320,2,0.25,173.93,Net Banking,South,Delivered
ORD057536,2023-09-20,CUST03312,PROD0051,2,0.0,51.38,Cash on Delivery,South,Delivered
ORD057537,2024-03-11,CUST04131,PROD0058,1,0.05,335.13,Debit Card,East,Delivered
ORD057538,2024-10-01,CUST03055,PROD0038,4,0.0,294.45,UPI,South,Delivered
ORD057539,2024-12-28,CUST00496,PROD0014,1,0.05,135.78,Cash on Delivery,West,Cancelled
ORD057540,2025-10-28,CUST01493,PROD0246,1,0.25,333.54,Net Banking,North,Delivered
ORD057541,2024-02-16,CUST04806,PROD0131,1,0.0,280.5,Net Banking,East,Delivered
ORD057542,2024-08-13,CUST02240,PROD0154,1,0.0,270.03,Wallet,West,Returned
ORD057543,2025-09-25,CUST00277,PROD0259,2,0.15,339.83,Net Banking,East,Delivered
ORD057544,2025-11-25,CUST01688,PROD0237,4,0.1,424.95,Net Banking,East,Delivered
ORD057545,2025-03-20,CUST00032,PROD0084,1,0.15,494.27,Cash on Delivery,West,Delivered
ORD057546,2024-01-11,CUST04656,PROD0057,1,0.15,168.46,Cash on Delivery,North,Delivered
ORD057547,2023-11-13,CUST02672,PROD0063,1,0.15,124.86,Credit Card,East,Cancelled
ORD057548,2023-03-26,CUST02885,PROD0264,2,0.05,496.41,Debit Card,East,Delivered
ORD057549,2025-07-19,CUST02511,PROD0228,1,0.2,493.74,Net Banking,North,Cancelled
ORD057550,2023-03-22,CUST03977,PROD0198,4,0.25,70.21,Debit Card,South,Delivered
ORD057551,2024-01-26,CUST04913,PROD0249,3,0.25,164.19,UPI,East,Delivered
ORD057552,2023-11-10,CUST00871,PROD0088,1,0.2,480.19,Cash on Delivery,North,Delivered
ORD057553,2023-03-11,CUST00921,PROD0052,2,0.1,56.02,Debit Card,West,Delivered
ORD057554,2023-02-20,CUST01048,PROD0209,1,0.0,257.34,Net Banking,North,Delivered
ORD057555,2025-10-15,CUST01138,PROD0107,3,0.15,147.92,Wallet,West,Delivered
ORD057556,2024-03-29,CUST04965,PROD0184,1,0.1,80.87,Cash on Delivery,West,Delivered
ORD057557,2023-04-21,CUST00125,PROD0176,1,0.25,387.73,UPI,North,Cancelled
ORD057558,2025-03-22,CUST03729,PROD0060,2,0.1,122.0,Wallet,East,Delivered
ORD057559,2024-11-18,CUST00056,PROD0273,4,0.2,138.99,UPI,North,Delivered
ORD057560,2025-07-16,CUST01402,PROD0016,3,0.0,263.13,Credit Card,West,Delivered
ORD057561,2023-02-09,CUST03641,PROD0215,2,0.25,354.49,Net Banking,South,Delivered
ORD057562,2023-12-23,CUST00721,PROD0249,3,0.05,159.55,Net Banking,North,Delivered
ORD057563,2023-06-15,CUST00425,PROD0336,1,0.0,163.36,Wallet,North,Delivered
ORD057564,2025-05-07,CUST00547,PROD0307,5,0.1,399.8,UPI,North,Delivered
ORD057565,2024-05-06,CUST02716,PROD0154,2,0.25,119.3,UPI,West,Cancelled
ORD057566,2023-03-21,CUST00002,PROD0208,2,0.15,113.04,Net Banking,South,Delivered
ORD057567,2024-02-19,CUST00460,PROD0184,1,0.15,31.25,Wallet,West,Delivered
ORD057568,2024-05-09,CUST01604,PROD0077,2,0.2,266.82,UPI,East,Delivered
ORD057569,2024-05-31,CUST03236,PROD0125,2,0.25,198.55,Net Banking,East,Cancelled
ORD057570,2023-10-23,CUST01136,PROD0138,1,0.05,317.19,Wallet,North,Delivered
ORD057571,2023-05-24,CUST01743,PROD0296,1,0.15,294.36,UPI,South,Delivered
ORD057572,2023-01-17,CUST03157,PROD0041,4,0.2,326.4,Wallet,West,Cancelled
ORD057573,2024-01-23,CUST03649,PROD0213,1,0.2,163.0,Cash on Delivery,South,Delivered
ORD057574,2024-03-23,CUST01942,PROD0073,1,0.15,72.28,Wallet,North,Delivered
ORD057575,2024-11-17,CUST02204,PROD0143,1,0.0,168.21,Credit Card,South,Delivered
ORD057576,2024-08-24,CUST00636,PROD0214,5,0.15,256.18,Cash on Delivery,East,Delivered
ORD057577,2023-08-15,CUST02779,PROD0134,3,0.2,413.03,UPI,West,Delivered
ORD057578,2024-08-27,CUST01490,PROD0283,1,0.15,467.47,Wallet,East,Delivered
ORD057579,2025-06-15,CUST01028,PROD0078,1,0.15,211.04,UPI,East,Delivered
ORD057580,2024-04-24,CUST03664,PROD0036,2,0.05,490.77,Debit Card,South,Returned
ORD057581,2024-07-27,CUST02322,PROD0062,3,0.05,119.21,UPI,East,Delivered
ORD057582,2023-12-01,CUST03710,PROD0217,3,0.25,332.51,Net Banking,North,Delivered
ORD057583,2025-04-27,CUST02045,PROD0308,3,0.15,274.66,UPI,East,Cancelled
ORD057584,2025-06-02,CUST04053,PROD0052,1,0.0,363.08,Cash on Delivery,North,Returned
ORD057585,2023-12-25,CUST02098,PROD0035,3,0.05,394.08,Credit Card,South,Delivered
ORD057586,2025-10-28,CUST00918,PROD0077,1,0.0,478.27,Cash on Delivery,North,Delivered
ORD057587,2025-10-19,CUST00851,PROD0136,1,0.1,291.42,Cash on Delivery,North,Delivered
ORD057588,2023-07-24,CUST04845,PROD0057,1,0.0,130.48,UPI,West,Delivered
ORD057589,2023-08-16,CUST04246,PROD0268,3,0.1,388.89,UPI,North,Delivered
ORD057590,2025-10-13,CUST03952,PROD0003,2,0.1,100.36,Wallet,South,Delivered
ORD057591,2024-07-12,CUST01547,PROD0096,1,0.25,81.42,Debit Card,West,Delivered
ORD057592,2023-01-02,CUST00835,PROD0211,4,0.25,386.03,Net Banking,West,Delivered
ORD057593,2024-01-25,CUST00088,PROD0036,1,0.05,209.19,Wallet,East,Delivered
ORD057594,2023-01-26,CUST04191,PROD0090,2,0.05,154.35,Debit Card,North,Delivered
ORD057595,2024-06-29,CUST03940,PROD0212,1,0.25,199.71,Debit Card,North,Delivered
ORD057596,2023-09-29,CUST02562,PROD0193,3,0.2,322.69,Wallet,West,Delivered
ORD057597,2023-06-17,CUST04155,PROD0229,1,0.25,268.42,UPI,West,Delivered
ORD057598,2025-08-29,CUST03803,PROD0255,3,0.2,93.68,Credit Card,East,Delivered
ORD057599,2025-09-22,CUST00843,PROD0092,1,0.05,371.88,Wallet,East,Delivered
ORD057600,2024-06-07,CUST04479,PROD0102,5,0.1,383.69,Debit Card,East,Delivered
ORD057601,2024-11-29,CUST00994,PROD0034,1,0.1,232.05,Credit Card,West,Delivered
ORD057602,2023-10-22,CUST01810,PROD0094,1,0.2,46.48,Cash on Delivery,North,Delivered
ORD057603,2024-11-22,CUST01029,PROD0271,1,0.0,403.87,UPI,West,Delivered
ORD057604,2024-10-29,CUST00063,PROD0126,1,0.05,46.54,Cash on Delivery,North,Delivered
ORD057605,2024-02-20,CUST02234,PROD0087,1,0.15,86.77,Net Banking,East,Delivered
ORD057606,2023-06-18,CUST04232,PROD0265,3,0.0,144.51,Wallet,West,Delivered
ORD057607,2025-05-27,CUST02725,PROD0222,2,0.15,327.45,Cash on Delivery,North,Returned
ORD057608,2025-03-31,CUST00800,PROD0055,2,0.2,170.87,Wallet,East,Delivered
ORD057609,2025-09-29,CUST04235,PROD0083,1,0.25,287.54,UPI,North,Delivered
ORD057610,2024-02-02,CUST00422,PROD0293,1,0.05,390.93,Wallet,West,Delivered
ORD057611,2023-12-16,CUST02968,PROD0064,1,0.15,425.07,Debit Card,West,Delivered
ORD057612,2023-12-01,CUST04002,PROD0031,1,0.0,42.71,Debit Card,North,Delivered
ORD057613,2025-01-29,CUST00555,PROD0307,1,0.0,417.71,Net Banking,West,Delivered
ORD057614,2024-07-17,CUST03358,PROD0055,2,0.0,190.84,Net Banking,South,Delivered
ORD057615,2023-03-08,CUST03547,PROD0226,3,0.25,255.46,Wallet,West,Delivered
ORD057616,2023-10-22,CUST04941,PROD0279,1,0.1,315.67,UPI,South,Delivered
ORD057617,2025-04-23,CUST03283,PROD0025,4,0.0,250.77,Cash on Delivery,North,Delivered
ORD057618,2025-10-15,CUST04651,PROD0224,1,0.2,441.63,Credit Card,West,Delivered
ORD057619,2023-07-31,CUST04134,PROD0103,1,0.1,66.89,UPI,East,Delivered
ORD057620,2023-05-31,CUST04718,PROD0191,1,0.2,146.67,UPI,South,Returned
ORD057621,2025-01-28,CUST03048,PROD0040,1,0.2,30.47,Wallet,North,Delivered
ORD057622,2023-08-20,CUST03933,PROD0013,1,0.05,128.99,Cash on Delivery,South,Delivered
ORD057623,2023-12-18,CUST01660,PROD0123,1,0.0,,Credit Card,South,Delivered
ORD057624,2025-08-31,CUST02520,PROD0069,4,0.2,207.86,Wallet,East,Delivered
ORD057625,2023-12-18,CUST03900,PROD0050,2,0.1,415.08,UPI,North,Cancelled
ORD057626,2023-02-06,CUST04413,PROD0335,3,0.1,88.33,Wallet,East,Delivered
ORD057627,2023-02-05,CUST03286,PROD0197,2,0.15,325.85,UPI,North,Cancelled
ORD057628,2025-03-18,CUST00679,PROD0121,1,0.15,215.16,Cash on Delivery,North,Delivered
ORD057629,2025-02-26,CUST00674,PROD0060,4,0.2,429.38,UPI,South,Delivered
ORD057630,2023-09-23,CUST02703,PROD0060,1,0.05,83.16,Wallet,East,Delivered
ORD057631,2023-10-20,CUST02734,PROD0325,2,0.15,482.08,UPI,West,Delivered
ORD057632,2023-01-02,CUST01179,PROD0249,1,0.15,122.13,UPI,West,Delivered
ORD057633,2025-05-25,CUST01705,PROD0167,1,0.25,87.82,UPI,North,Delivered
ORD057634,2023-11-17,CUST00784,PROD0126,2,0.25,436.48,Credit Card,East,Cancelled
ORD057635,2023-12-22,CUST00083,PROD0100,2,0.2,420.82,Wallet,West,Delivered
ORD057636,2023-07-17,CUST04765,PROD0185,5,0.0,205.39,Net Banking,North,Delivered
ORD057637,2024-07-02,CUST01036,PROD0080,2,0.1,427.5,UPI,North,Returned
ORD057638,2023-05-10,CUST01240,PROD0216,2,0.05,368.85,Debit Card,North,Delivered
ORD057639,2025-03-12,CUST03455,PROD0318,1,0.1,76.22,Wallet,East,Delivered
ORD057640,2025-05-31,CUST03395,PROD0203,2,0.2,443.52,Debit Card,West,Delivered
ORD057641,2025-05-25,CUST01956,PROD0038,1,0.15,47.05,Debit Card,West,Delivered
ORD057642,2025-07-24,CUST02003,PROD0187,1,0.2,372.23,Credit Card,East,Delivered
ORD057643,2023-10-05,CUST02736,PROD0041,2,0.25,281.66,Net Banking,East,Delivered
ORD057644,2025-12-21,CUST04078,PROD0160,4,0.1,317.0,Net Banking,West,Returned
ORD057645,2025-04-17,CUST03649,PROD0282,1,0.1,293.7,Debit Card,South,Delivered
ORD057646,2024-07-13,CUST01110,PROD0310,1,0.2,133.39,Credit Card,North,Delivered
ORD057647,2024-10-15,CUST03023,PROD0236,2,0.1,37.02,Debit Card,East,Delivered
ORD057648,2023-06-23,CUST01512,PROD0157,2,0.05,424.01,UPI,East,Delivered
ORD057649,2023-07-18,CUST02974,PROD0262,2,0.15,108.92,Debit Card,East,Returned
ORD057650,2023-12-08,CUST04695,PROD0151,3,0.0,446.38,Debit Card,North,Cancelled
ORD057651,2023-06-09,CUST00053,PROD0250,2,0.25,328.19,Wallet,North,Delivered
ORD057652,2025-12-03,CUST00010,PROD0090,1,0.25,76.64,Credit Card,West,Delivered
ORD057653,2024-07-29,CUST01949,PROD0167,1,0.25,393.11,Cash on Delivery,East,Cancelled
ORD057654,2023-10-27,CUST01518,PROD0121,2,0.05,236.58,Wallet,East,Delivered
ORD057655,2024-08-07,CUST02703,PROD0162,3,0.1,377.93,Cash on Delivery,East,Delivered
ORD057656,2023-02-11,CUST01807,PROD0087,3,0.15,479.67,Net Banking,North,Delivered
ORD057657,2025-04-08,CUST01123,PROD0159,1,0.1,157.12,Credit Card,North,Delivered
ORD057658,2023-10-23,CUST01381,PROD0326,1,0.25,364.47,Net Banking,East,Delivered
ORD057659,2024-10-31,CUST02588,PROD0248,1,0.15,326.26,Net Banking,North,Delivered
ORD057660,2025-02-18,CUST04011,PROD0078,1,0.05,217.65,UPI,West,Delivered
ORD057661,2023-06-22,CUST02850,PROD0260,2,0.25,71.63,Credit Card,East,Delivered
ORD057662,2024-03-14,CUST00466,PROD0108,1,0.25,115.58,Wallet,North,Delivered
ORD057663,2024-07-13,CUST02910,PROD0178,1,0.1,317.44,Wallet,East,Delivered
ORD057664,2023-01-19,CUST04728,PROD0088,1,0.05,488.72,Net Banking,West,Delivered
ORD057665,2023-08-16,CUST04524,PROD0187,1,0.15,68.45,Wallet,East,Cancelled
ORD057666,2025-10-15,CUST00203,PROD0021,3,0.2,339.39,Net Banking,East,Cancelled
ORD057667,2023-01-31,CUST03133,PROD0250,1,0.25,379.58,Cash on Delivery,West,Delivered
ORD057668,2023-03-23,CUST01437,PROD0076,1,0.05,423.17,Debit Card,East,Delivered
ORD057669,2023-01-26,CUST02969,PROD0118,2,0.05,320.13,Wallet,South,Delivered
ORD057670,2023-09-25,CUST03461,PROD0299,1,0.0,264.55,UPI,West,Delivered
ORD057671,2025-01-20,CUST03977,PROD0190,3,0.05,345.26,Wallet,South,Delivered
ORD057672,2024-03-13,CUST02570,PROD0037,4,0.1,133.17,Cash on Delivery,East,Delivered
ORD057673,2024-02-23,CUST00177,PROD0166,1,0.0,130.23,Wallet,West,Cancelled
ORD057674,2024-07-29,CUST00324,PROD0179,1,0.05,465.64,Wallet,East,Delivered
ORD057675,2024-11-10,CUST04456,PROD0283,2,0.2,86.79,Credit Card,West,Delivered
ORD057676,2025-03-10,CUST04703,PROD0073,3,0.1,496.08,Cash on Delivery,North,Cancelled
ORD057677,2024-10-27,CUST03788,PROD0223,1,0.1,272.48,Wallet,North,Delivered
ORD057678,2025-07-16,CUST00481,PROD0106,2,0.25,228.42,Debit Card,North,Delivered
ORD057679,2023-07-31,CUST04672,PROD0199,3,0.0,69.66,UPI,West,Delivered
ORD057680,2023-04-10,CUST00173,PROD0170,2,0.25,398.53,Wallet,West,Returned
ORD057681,2024-09-05,CUST01553,PROD0274,2,0.05,236.6,Cash on Delivery,North,Delivered
ORD057682,2025-10-06,CUST03652,PROD0167,2,0.05,261.65,Net Banking,East,Delivered
ORD057683,2025-03-24,CUST04678,PROD0069,2,0.2,65.35,Cash on Delivery,North,Delivered
ORD057684,2023-02-16,CUST04019,PROD0151,1,0.15,380.93,UPI,North,Returned
ORD057685,2024-04-24,CUST00956,PROD0007,1,0.15,169.44,Debit Card,West,Delivered
ORD057686,2025-11-28,CUST01271,PROD0237,2,0.05,83.56,Debit Card,West,Delivered
ORD057687,2023-04-14,CUST04521,PROD0073,1,0.15,66.45,Wallet,East,Delivered
ORD057688,2023-07-18,CUST02496,PROD0300,3,0.0,395.51,Credit Card,North,Delivered
ORD057689,2023-05-24,CUST00164,PROD0313,2,0.15,499.92,Cash on Delivery,North,Delivered
ORD057690,2024-05-17,CUST03089,PROD0325,5,0.0,74.4,Credit Card,North,Cancelled
ORD057691,2025-04-15,CUST00360,PROD0256,1,0.0,122.83,Net Banking,West,Delivered
ORD057692,2025-10-10,CUST00805,PROD0335,2,0.25,342.51,Net Banking,South,Delivered
ORD057693,2023-05-08,CUST03058,PROD0319,2,0.25,397.81,Net Banking,West,Returned
ORD057694,2025-01-21,CUST04652,PROD0112,4,0.1,333.87,Wallet,North,Delivered
ORD057695,2023-08-24,CUST03232,PROD0311,1,0.0,83.85,Credit Card,North,Delivered
ORD057696,2025-10-10,CUST02077,PROD0327,1,0.0,330.39,Debit Card,South,Delivered
ORD057697,2024-02-01,CUST03938,PROD0131,1,0.25,470.48,Cash on Delivery,East,Delivered
ORD057698,2025-12-20,CUST04733,PROD0224,1,0.25,451.95,Wallet,North,Delivered
ORD057699,2023-08-22,CUST03728,PROD0026,1,0.15,238.33,UPI,North,Delivered
ORD057700,2025-11-19,CUST03083,PROD0102,4,0.1,401.67,Cash on Delivery,South,Delivered
ORD057701,2023-11-23,CUST00191,PROD0147,1,0.25,185.22,Cash on Delivery,North,Cancelled
ORD057702,2024-07-03,CUST01820,PROD0132,2,0.0,171.73,Net Banking,North,Delivered
ORD057703,2023-11-13,CUST02661,PROD0247,2,0.0,494.78,Net Banking,East,Delivered
ORD057704,2025-03-27,CUST04982,PROD0009,1,0.05,68.08,Debit Card,East,Delivered
ORD057705,2023-07-09,CUST02606,PROD0328,1,0.0,388.55,Credit Card,North,Delivered
ORD057706,2024-01-31,CUST00397,PROD0282,1,0.05,262.9,Wallet,South,Delivered
ORD057707,2023-12-13,CUST03747,PROD0189,1,0.05,262.62,Debit Card,South,Delivered
ORD057708,2023-02-12,CUST04501,PROD0026,2,0.25,153.72,Wallet,North,Delivered
ORD057709,2024-12-25,CUST03064,PROD0231,3,0.15,130.52,Cash on Delivery,North,Delivered
ORD057710,2024-01-04,CUST00246,PROD0306,3,0.1,96.21,Wallet,South,Delivered
ORD057711,2023-06-09,CUST02230,PROD0242,1,0.2,261.25,Cash on Delivery,East,Delivered
ORD057712,2025-08-21,CUST03806,PROD0018,1,0.15,212.05,Net Banking,North,Delivered
ORD057713,2024-03-30,CUST02108,PROD0112,2,0.15,335.4,Debit Card,East,Delivered
ORD057714,2023-02-09,CUST04616,PROD0058,4,0.05,155.14,Credit Card,North,Delivered
ORD057715,2025-12-08,CUST04546,PROD0181,1,0.1,410.21,Credit Card,East,Delivered
ORD057716,2025-02-03,CUST03556,PROD0191,2,0.1,150.72,Debit Card,West,Delivered
ORD057717,2023-01-29,CUST04673,PROD0040,1,0.2,124.49,Cash on Delivery,West,Delivered
ORD057718,2025-11-06,CUST02347,PROD0040,1,0.05,374.61,Cash on Delivery,West,Delivered
ORD057719,2024-04-06,CUST00939,PROD0310,1,0.25,461.21,UPI,East,Delivered
ORD057720,2023-02-05,CUST03052,PROD0015,1,0.1,210.52,UPI,East,Delivered
ORD057721,2023-02-12,CUST04533,PROD0189,4,0.0,368.03,Net Banking,West,Delivered
